Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Uruguay,2016.0,,10.045,0.9,67.5,0.886,-0.085,Error,0.735,0.283
Uruguay,2017.0,6.336,10.06,0.914,67.5,0.898,N/A,0.627,0.742,0.28
Uruguay,Invalid,6.372,10.06,0.917,67.5,0.876,-0.109,0.683,,0.275
Uruguay,2019.0,6.6,10.067,0.933,67.5,0.903,-0.107,0.599,0.764,0.222
Uruguay,2020.0,6.31,10.002,Error,67.5,,-0.094,,0.721,0.265
Uruguay,2021.0,,10.054,0.914,,0.899,-0.054,0.606,0.746,Error
N/A,2022.0,6.671,10.103,0.905,67.5,0.878,N/A,0.631,Error,0.267
Uruguay,2023.0,6.662,,0.908,67.5,0.904,-0.05,0.662,0.753,0.265
Uzbekistan,Invalid,5.232,8.256,0.903,61.34,0.784,-0.125,0.609,0.65,0.195
Uzbekistan,2008.0,5.311,8.402,0.894,61.82,0.831,-0.033,,0.647,0.187
N/A,2009.0,5.261,8.463,0.905,62.06,,0.003,0.61,,0.159
N/A,2010.0,N/A,,0.903,Unknown,,N/A,0.519,0.665,0.152
,2011.0,5.739,8.554,0.924,62.54,0.934,0.032,,0.663,0.123
N/A,2012.0,6.019,8.608,0.933,62.78,0.914,-0.047,0.463,0.65,0.118
Uzbekistan,2013.0,,,0.963,63.02,0.95,-0.043,0.434,Error,0.13
Uzbekistan,2014.0,6.049,8.712,0.952,63.26,,0.052,0.536,Error,
Uzbekistan,2015.0,5.972,Invalid,0.968,63.5,0.98,0.366,0.471,0.778,0.103
Uzbekistan,2016.0,5.893,8.804,,63.8,0.984,0.199,,Error,0.147
Uzbekistan,2017.0,6.421,,0.942,64.1,,0.114,0.465,Error,0.203
,2018.0,6.205,8.87,0.921,,0.97,0.308,Error,,0.209
Uzbekistan,2019.0,6.154,Invalid,0.915,64.7,0.97,,,0.751,0.22
Uzbekistan,2020.0,5.842,8.91,0.85,65.0,0.928,0.19,,0.678,0.279
Uzbekistan,2021.0,6.185,8.962,0.896,65.3,0.927,0.183,0.662,Error,0.233
,2022.0,6.016,Invalid,Error,65.6,0.959,0.306,0.616,0.741,0.225
Uzbekistan,2023.0,,9.026,0.909,Unknown,0.927,0.247,Error,0.752,
Venezuela,2005.0,N/A,9.316,0.955,65.5,0.838,N/A,0.72,0.803,0.233
Venezuela,2006.0,6.525,9.467,0.946,65.46,0.798,,0.646,0.837,0.178
Venezuela,2008.0,6.258,9.719,0.922,65.38,0.678,-0.232,0.776,Error,
Venezuela,Invalid,7.189,Invalid,,65.34,0.677,-0.124,0.828,0.792,
Venezuela,2010.0,7.478,9.748,0.932,Unknown,0.768,-0.163,0.754,0.847,0.13
Venezuela,2011.0,,9.859,0.931,Unknown,0.766,-0.235,0.772,0.823,0.199
Venezuela,,7.067,9.862,0.932,65.22,0.804,-0.201,0.743,0.844,0.176
Venezuela,,6.553,,0.896,65.18,0.642,,Error,0.812,Error
Venezuela,2014.0,6.136,9.366,0.904,65.14,Unknown,-0.191,0.827,0.797,0.244
Venezuela,2015.0,5.569,8.532,0.911,65.1,0.512,-0.089,0.813,,0.223
N/A,2016.0,4.041,7.602,0.902,64.925,,-0.06,0.89,0.676,Error
Venezuela,2017.0,5.071,5.943,,64.75,0.636,,0.844,0.697,Error
Venezuela,2018.0,5.006,5.935,0.887,64.575,0.611,0.068,0.828,Error,0.374
Venezuela,2019.0,5.081,5.527,Error,64.4,0.626,0.124,0.839,Error,Error
Venezuela,,4.574,,0.805,Unknown,0.612,,Error,0.689,0.396
Venezuela,2021.0,5.108,,0.812,64.05,0.596,N/A,,Error,0.389
Venezuela,2022.0,5.949,,0.899,,,,0.798,0.754,0.292
Venezuela,2023.0,5.765,,0.885,63.7,0.757,,Error,0.758,
Vietnam,2006.0,5.294,8.554,0.888,Unknown,0.886,N/A,,0.657,Error
Vietnam,2007.0,N/A,8.613,0.856,64.26,0.918,0.068,0.754,Error,0.206
Vietnam,2008.0,5.48,,0.805,64.34,0.889,0.18,0.789,0.624,0.218
Vietnam,2009.0,N/A,Invalid,0.815,64.42,Unknown,-0.083,0.838,0.481,0.19
Vietnam,2010.0,5.296,8.752,0.787,64.5,,-0.027,0.743,0.671,0.216
Vietnam,2011.0,5.767,8.804,0.898,,0.818,0.084,0.742,Error,0.193
Vietnam,2012.0,5.535,8.847,0.775,64.66,0.856,-0.131,0.815,Error,0.221
Vietnam,2013.0,5.023,8.89,0.759,64.74,0.92,-0.048,0.771,0.689,0.165
Vietnam,2014.0,5.085,8.941,0.792,Unknown,,-0.022,,0.634,
Vietnam,,5.076,8.999,0.849,64.9,,0.064,Error,0.583,
Vietnam,Invalid,5.062,9.053,0.876,65.0,0.894,-0.112,0.799,0.487,
N/A,2017.0,5.175,9.111,Error,65.1,,,,,
Vietnam,2018.0,,9.173,0.832,65.2,0.909,-0.063,0.808,0.614,0.191
Vietnam,2019.0,5.467,9.235,0.848,65.3,0.952,-0.148,0.788,,0.186
Vietnam,2020.0,5.462,9.254,0.765,65.4,0.945,0.063,Error,,
Vietnam,Invalid,5.54,9.271,Error,65.5,0.897,0.104,0.798,0.651,0.28
Vietnam,2022.0,6.267,9.341,0.879,Unknown,0.975,-0.182,0.703,0.774,0.108
N/A,2023.0,6.325,,0.845,65.7,0.956,-0.159,,0.71,0.12
Yemen,2007.0,4.477,8.212,,58.72,Unknown,0.006,,Error,0.379
Yemen,2009.0,,8.25,0.756,58.64,0.644,,0.832,Error,0.374
Yemen,2010.0,4.35,8.414,0.727,58.6,,-0.107,0.853,0.514,
Yemen,2011.0,3.746,8.264,0.663,Unknown,0.638,-0.174,0.754,0.416,0.285
Yemen,2012.0,4.061,8.179,0.682,58.52,0.706,-0.172,0.793,0.413,0.263
Yemen,2013.0,4.218,8.166,0.694,58.48,0.543,-0.179,0.885,,0.266
Yemen,Invalid,N/A,8.159,0.638,58.44,Unknown,-0.166,0.885,0.527,0.276
Yemen,2015.0,2.983,7.772,0.669,58.4,Unknown,N/A,0.829,0.458,0.321
Yemen,2016.0,N/A,7.552,0.775,Unknown,0.533,-0.144,,0.401,0.228
Yemen,2017.0,3.254,7.243,0.79,57.95,,N/A,,0.368,0.295
Yemen,Invalid,3.058,7.444,0.789,57.725,,N/A,0.793,0.409,0.315
Yemen,2019.0,4.197,7.448,0.87,Unknown,0.651,N/A,0.798,0.481,0.213
Yemen,2022.0,3.59,,0.872,56.825,0.607,,0.788,0.46,0.255
Yemen,2023.0,3.532,,0.825,56.6,0.583,,0.771,Error,0.341
N/A,2006.0,4.824,7.834,0.798,,0.721,-0.012,0.785,0.664,0.226
N/A,,N/A,7.879,0.688,47.42,0.682,-0.073,0.948,0.653,0.246
Zambia,2008.0,4.73,7.918,0.624,Unknown,,0.051,Error,0.707,0.206
N/A,2009.0,5.26,7.971,Error,48.74,Unknown,-0.101,0.917,0.693,0.123
Zambia,2011.0,4.999,8.054,0.864,50.06,Unknown,-0.001,0.882,0.771,0.204
Zambia,2012.0,5.013,8.094,0.78,50.72,Unknown,0.004,0.806,0.676,0.25
Zambia,2013.0,5.244,8.111,,51.38,0.77,-0.108,0.732,0.727,0.308
Zambia,Invalid,4.346,Invalid,0.706,52.04,0.812,,0.809,0.639,0.327
Zambia,Invalid,4.843,8.121,0.691,52.7,0.759,-0.042,,0.634,0.382
Zambia,2016.0,N/A,Invalid,0.767,53.125,0.812,0.119,0.771,Error,0.372
N/A,2017.0,3.933,,0.744,53.55,0.823,,0.74,0.66,0.387
Zambia,2018.0,4.041,8.139,0.718,53.975,0.791,0.045,Error,0.662,0.351
Zambia,2019.0,3.307,8.123,0.638,54.4,0.811,0.074,0.832,0.674,0.394
Zambia,2020.0,4.838,8.066,0.767,54.825,0.75,0.054,0.81,0.679,0.345
Zambia,2021.0,3.082,8.082,0.619,55.25,0.833,0.138,0.824,,0.349
Zambia,2022.0,3.728,8.101,0.717,55.675,0.889,-0.009,Error,,0.309
N/A,2023.0,3.686,8.115,0.664,56.1,Unknown,0.092,0.814,0.653,
Zimbabwe,2006.0,N/A,7.46,0.822,Unknown,0.431,-0.063,,0.669,0.297
Zimbabwe,2007.0,3.28,7.413,,41.6,0.456,-0.069,0.946,0.589,0.265
Zimbabwe,2008.0,3.174,7.21,0.843,42.8,0.344,-0.077,,0.571,Error
Zimbabwe,Invalid,4.056,7.313,0.806,44.0,0.411,-0.065,0.931,0.66,0.218
Zimbabwe,2010.0,4.682,7.495,0.857,45.2,0.665,,0.828,0.699,0.122
Zimbabwe,2011.0,,7.617,0.865,46.4,0.633,-0.077,0.83,0.699,0.211
Zimbabwe,2012.0,4.955,7.745,0.896,47.6,Unknown,-0.091,0.859,0.613,0.177
Zimbabwe,2013.0,4.69,7.755,0.799,48.8,0.576,-0.093,0.831,0.624,0.182
Zimbabwe,2014.0,4.184,,Error,50.0,0.642,N/A,0.82,Error,Error
N/A,,3.703,7.747,0.736,51.2,0.667,-0.111,Error,0.639,0.179
N/A,2016.0,3.735,Invalid,0.768,51.675,0.733,-0.082,Error,Error,0.209
Zimbabwe,2017.0,3.638,7.754,0.754,52.15,0.753,-0.084,0.751,0.734,0.224
Zimbabwe,2018.0,3.616,Invalid,,52.625,0.763,-0.055,Error,0.658,Error
Zimbabwe,2019.0,2.694,7.698,0.759,Unknown,0.632,-0.051,0.831,Error,0.235
N/A,2020.0,3.16,7.596,0.717,53.575,Unknown,0.003,0.789,0.661,
Zimbabwe,,N/A,7.657,0.685,,0.668,-0.079,,0.61,0.242
,2022.0,3.296,7.67,0.666,54.525,0.652,-0.073,Error,0.641,0.191
Zimbabwe,2023.0,N/A,7.679,0.694,Unknown,,-0.069,0.757,0.61,0.179
